"","datetime_id","date_id","date","hour","volume_of_ISSR","CR_lag1"
"1",1,1,20200517,0,0.270592020592021,NA
"2",2,1,20200517,1,0.231338481338481,-0.156730302251904
"3",3,1,20200517,2,0.196750321750322,-0.161946402593817
"4",4,1,20200517,3,0.208172458172458,0.0564313393736713
"5",5,1,20200517,4,0.228281853281853,0.0922142020991963
"6",6,1,20200517,5,0.221846846846847,-0.0285937993667389
"7",7,1,20200517,6,0.226029601029601,0.0186787039745437
"8",8,1,20200517,7,0.241473616473616,0.0660942498656139
"9",9,1,20200517,8,0.251769626769627,0.0417542713407946
"10",10,1,20200517,9,0.336229086229086,0.289278241984601
"11",11,1,20200517,10,0.401383526383526,0.177124663226762
"12",12,1,20200517,11,0.452380952380952,0.119607244744937
"13",13,1,20200517,12,0.449967824967825,-0.00534855972859483
"14",14,1,20200517,13,0.491473616473617,0.0882321784037369
"15",15,1,20200517,14,0.482625482625483,-0.0181673039554492
"16",16,1,20200517,15,0.484395109395109,0.00365996083148545
"17",17,1,20200517,16,0.260456885456886,-0.620463574804096
"18",18,1,20200517,17,0.21042471042471,-0.213309421660495
"19",19,1,20200517,18,0.19015444015444,-0.101291334051099
"20",20,1,20200517,19,0.187580437580438,-0.0136288310556028
"21",21,1,20200517,20,0.182271557271557,-0.0287101058824351
"22",22,1,20200517,21,0.249356499356499,0.313385948885286
"23",23,1,20200517,22,0.236486486486487,-0.0529925301405068
"24",24,1,20200517,23,0.246621621621622,0.0419641990990314
"25",25,2,20200518,0,0.252091377091377,0.0219363634842049
"26",26,2,20200518,1,0.249356499356499,-0.0109080324427295
"27",27,2,20200518,2,0.228442728442728,-0.0875980593179864
"28",28,2,20200518,3,0.177767052767053,-0.25081153664345
"29",29,2,20200518,4,0.192245817245817,0.0783008504137552
"30",30,2,20200518,5,0.195785070785071,0.0182426286219186
"31",31,2,20200518,6,0.18452380952381,-0.0592389758581551
"32",32,2,20200518,7,0.17454954954955,-0.0555698511548108
"33",33,2,20200518,8,0.162001287001287,-0.0746043732560002
"34",34,2,20200518,9,0.229890604890605,0.349999285211306
"35",35,2,20200518,10,0.25,0.0838573529977249
"36",36,2,20200518,11,0.260778635778636,0.0422109908080843
"37",37,2,20200518,12,0.311132561132561,0.176547154277562
"38",38,2,20200518,13,0.369530244530245,0.17201352667586
"39",39,2,20200518,14,0.398326898326898,0.0750404311153864
"40",40,2,20200518,15,0.405083655083655,0.0168205807998064
"41",41,2,20200518,16,0.243404118404118,-0.509370500815938
"42",42,2,20200518,17,0.23536036036036,-0.0336053127682314
"43",43,2,20200518,18,0.227638352638353,-0.0333595909427833
"44",44,2,20200518,19,0.262870012870013,0.143901465342609
"45",45,2,20200518,20,0.260456885456886,-0.00922232174231152
"46",46,2,20200518,21,0.384330759330759,0.389066193648171
"47",47,2,20200518,22,0.412805662805663,0.0714733978497736
